,index,Moves,Usage,Gen,Format,Min Rating
834,Scolipede,"['batonpass', 'protect', 'swordsdance', 'substitute', 'megahorn', 'irondefense']",0.0238788,6.0,ou,1500.0
835,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0230955999999999,6.0,ou,1500.0
836,Klefki,"['thunderwave', 'lightscreen', 'reflect', 'spikes', 'foulplay', 'toxic']",0.0229196,6.0,ou,1500.0
837,Goodra,"['dragonpulse', 'thunderbolt', 'dracometeor', 'flamethrower', 'fireblast', 'icebeam']",0.0227524,6.0,ou,1500.0
838,Blissey,"['seismictoss', 'softboiled', 'toxic', 'wish', 'healbell', 'protect']",0.0225816999999999,6.0,ou,1500.0
839,Umbreon,"['foulplay', 'wish', 'protect', 'toxic', 'healbell', 'moonlight']",0.0221318,6.0,ou,1500.0
840,Arcanine,"['extremespeed', 'flareblitz', 'closecombat', 'morningsun', 'wildcharge', 'willowisp']",0.0217465999999999,6.0,ou,1500.0
841,Starmie,"['rapidspin', 'icebeam', 'scald', 'psyshock', 'recover', 'thunderbolt']",0.020867,6.0,ou,1500.0
842,Galvantula,"['stickyweb', 'bugbuzz', 'thunder', 'voltswitch', 'energyball', 'thunderwave']",0.0202375999999999,6.0,ou,1500.0
843,Porygon2,"['recover', 'icebeam', 'triattack', 'thunderbolt', 'toxic', 'thunderwave']",0.0202344,6.0,ou,1500.0
844,Sharpedo,"['crunch', 'protect', 'waterfall', 'icefang', 'aquajet', 'destinybond']",0.0201998,6.0,ou,1500.0
845,Chandelure,"['shadowball', 'energyball', 'flamethrower', 'fireblast', 'trick', 'psychic']",0.02019,6.0,ou,1500.0
846,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'gunkshot', 'extrasensory', 'uturn']",0.2678787,6.0,ou,1695.0
847,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'knockoff', 'stealthrock', 'superpower']",0.2611254,6.0,ou,1695.0
848,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'rest']",0.2176322,6.0,ou,1695.0
849,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.2103545,6.0,ou,1695.0
850,Heatran,"['lavaplume', 'stealthrock', 'earthpower', 'toxic', 'roar', 'flashcannon']",0.2100526999999999,6.0,ou,1695.0
851,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'willowisp']",0.1660612,6.0,ou,1695.0
852,Latias,"['dracometeor', 'defog', 'psyshock', 'healingwish', 'roost', 'dragonpulse']",0.1513574,6.0,ou,1695.0
853,Latios,"['dracometeor', 'psyshock', 'defog', 'thunderbolt', 'roost', 'surf']",0.149764,6.0,ou,1695.0
854,Azumarill,"['aquajet', 'playrough', 'waterfall', 'knockoff', 'superpower', 'bellydrum']",0.131347,6.0,ou,1695.0
855,Scizor,"['bulletpunch', 'uturn', 'superpower', 'swordsdance', 'knockoff', 'roost']",0.126828,6.0,ou,1695.0
856,Skarmory,"['roost', 'whirlwind', 'bravebird', 'stealthrock', 'defog', 'spikes']",0.1247176999999999,6.0,ou,1695.0
857,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'substitute', 'thunder', 'discharge']",0.1217023,6.0,ou,1695.0
858,Salamence,"['dragondance', 'roost', 'substitute', 'return', 'earthquake', 'frustration']",0.1160674,6.0,ou,1695.0
859,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.1059258,6.0,ou,1695.0
860,Bisharp,"['suckerpunch', 'ironhead', 'knockoff', 'swordsdance', 'pursuit', 'lowkick']",0.1046739999999999,6.0,ou,1695.0
861,Chansey,"['seismictoss', 'softboiled', 'toxic', 'healbell', 'wish', 'stealthrock']",0.1035557,6.0,ou,1695.0
862,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'wish', 'protect']",0.101973,6.0,ou,1695.0
863,Conkeldurr,"['drainpunch', 'machpunch', 'knockoff', 'icepunch', 'poisonjab', 'stoneedge']",0.0963246,6.0,ou,1695.0
864,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'calmmind', 'substitute']",0.0955974999999999,6.0,ou,1695.0
865,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'knockoff', 'iciclecrash', 'iciclespear']",0.0933727,6.0,ou,1695.0
866,Slowbro,"['scald', 'slackoff', 'icebeam', 'psyshock', 'calmmind', 'thunderwave']",0.0929189,6.0,ou,1695.0
867,Garchomp,"['earthquake', 'outrage', 'dragonclaw', 'stealthrock', 'fireblast', 'swordsdance']",0.0877021,6.0,ou,1695.0
868,Tyranitar,"['stoneedge', 'crunch', 'pursuit', 'stealthrock', 'earthquake', 'icebeam']",0.0863027,6.0,ou,1695.0
869,Metagross,"['meteormash', 'zenheadbutt', 'earthquake', 'bulletpunch', 'icepunch', 'agility']",0.0841858,6.0,ou,1695.0
870,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'substitute', 'sludgebomb', 'taunt']",0.0801187999999999,6.0,ou,1695.0
871,Thundurus,"['thunderbolt', 'thunderwave', 'focusblast', 'nastyplot', 'taunt', 'superpower']",0.0755274,6.0,ou,1695.0
872,Dragonite,"['extremespeed', 'earthquake', 'outrage', 'dragondance', 'firepunch', 'dragonclaw']",0.0754215,6.0,ou,1695.0
873,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'swordsdance', 'drainpunch']",0.0684072,6.0,ou,1695.0
874,Charizard,"['dragondance', 'roost', 'dragonclaw', 'flareblitz', 'solarbeam', 'earthquake']",0.0681399,6.0,ou,1695.0
875,Sableye,"['recover', 'willowisp', 'calmmind', 'knockoff', 'taunt', 'foulplay']",0.0678088,6.0,ou,1695.0
876,Sylveon,"['hypervoice', 'wish', 'healbell', 'protect', 'psyshock', 'shadowball']",0.0620842,6.0,ou,1695.0
877,Mew,"['willowisp', 'knockoff', 'softboiled', 'taunt', 'defog', 'roost']",0.0620167,6.0,ou,1695.0
878,Gliscor,"['earthquake', 'toxic', 'protect', 'roost', 'knockoff', 'substitute']",0.0617493,6.0,ou,1695.0
879,Zapdos,"['roost', 'heatwave', 'defog', 'thunderbolt', 'voltswitch', 'discharge']",0.0556604,6.0,ou,1695.0
880,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'substitute', 'icefang', 'crunch']",0.0556074,6.0,ou,1695.0
881,Lopunny,"['fakeout', 'return', 'highjumpkick', 'icepunch', 'drainpunch', 'frustration']",0.0537814999999999,6.0,ou,1695.0
882,Gallade,"['swordsdance', 'closecombat', 'zenheadbutt', 'knockoff', 'icepunch', 'drainpunch']",0.0489828,6.0,ou,1695.0
883,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'substitute', 'leafstorm', 'earthquake']",0.0447661,6.0,ou,1695.0
884,Venusaur,"['gigadrain', 'sludgebomb', 'synthesis', 'leechseed', 'sleeppowder', 'earthquake']",0.0446473,6.0,ou,1695.0
885,Landorus,"['earthpower', 'psychic', 'focusblast', 'sludgewave', 'knockoff', 'stealthrock']",0.0436746,6.0,ou,1695.0
886,Gardevoir,"['psyshock', 'hypervoice', 'focusblast', 'moonblast', 'calmmind', 'taunt']",0.0410456,6.0,ou,1695.0
887,Tentacruel,"['rapidspin', 'scald', 'knockoff', 'acidspray', 'toxicspikes', 'sludgebomb']",0.0402357,6.0,ou,1695.0
888,Terrakion,"['closecombat', 'stoneedge', 'earthquake', 'stealthrock', 'taunt', 'xscissor']",0.0396725,6.0,ou,1695.0
889,Beedrill,"['poisonjab', 'uturn', 'drillrun', 'protect', 'knockoff', 'xscissor']",0.0392914,6.0,ou,1695.0
890,Gothitelle,"['trick', 'psychic', 'rest', 'thunderbolt', 'psyshock', 'calmmind']",0.0366829,6.0,ou,1695.0
891,Swampert,"['earthquake', 'waterfall', 'icepunch', 'superpower', 'raindance', 'stealthrock']",0.0361144,6.0,ou,1695.0
892,Politoed,"['scald', 'toxic', 'encore', 'icebeam', 'rest', 'perishsong']",0.0357696,6.0,ou,1695.0
893,Weavile,"['knockoff', 'iceshard', 'lowkick', 'icepunch', 'iciclecrash', 'fakeout']",0.0353393,6.0,ou,1695.0
894,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'stealthrock', 'calmmind']",0.0339856,6.0,ou,1695.0
895,Altaria,"['roost', 'dragondance', 'earthquake', 'return', 'hypervoice', 'healbell']",0.0331026,6.0,ou,1695.0
896,Mandibuzz,"['roost', 'defog', 'foulplay', 'toxic', 'knockoff', 'taunt']",0.032847,6.0,ou,1695.0
897,Kyurem-Black,"['fusionbolt', 'icebeam', 'outrage', 'earthpower', 'ironhead', 'dragonclaw']",0.0323202999999999,6.0,ou,1695.0
898,Manectric,"['voltswitch', 'thunderbolt', 'flamethrower', 'overheat', 'protect', 'signalbeam']",0.0322902,6.0,ou,1695.0
899,Medicham,"['fakeout', 'highjumpkick', 'psychocut', 'icepunch', 'bulletpunch', 'drainpunch']",0.0290431999999999,6.0,ou,1695.0
900,Chesnaught,"['leechseed', 'drainpunch', 'spikyshield', 'spikes', 'woodhammer', 'synthesis']",0.0285874,6.0,ou,1695.0
901,Pinsir,"['quickattack', 'swordsdance', 'return', 'closecombat', 'earthquake', 'frustration']",0.0258645,6.0,ou,1695.0
902,Heracross,"['closecombat', 'rockblast', 'pinmissile', 'megahorn', 'bulletseed', 'earthquake']",0.0248219,6.0,ou,1695.0
903,Empoleon,"['scald', 'defog', 'stealthrock', 'roar', 'toxic', 'icebeam']",0.0242619,6.0,ou,1695.0
904,Klefki,"['thunderwave', 'spikes', 'foulplay', 'reflect', 'lightscreen', 'toxic']",0.0239337,6.0,ou,1695.0
905,Jirachi,"['ironhead', 'uturn', 'wish', 'bodyslam', 'firepunch', 'stealthrock']",0.0226434999999999,6.0,ou,1695.0
906,Starmie,"['rapidspin', 'scald', 'icebeam', 'recover', 'psyshock', 'hydropump']",0.0225146,6.0,ou,1695.0
907,Quagsire,"['recover', 'scald', 'toxic', 'earthquake', 'stockpile', 'haze']",0.0223010999999999,6.0,ou,1695.0
908,Celebi,"['recover', 'gigadrain', 'batonpass', 'stealthrock', 'psychic', 'nastyplot']",0.0213796,6.0,ou,1695.0
909,Porygon2,"['recover', 'icebeam', 'toxic', 'thunderbolt', 'discharge', 'triattack']",0.0213572,6.0,ou,1695.0
910,Amoonguss,"['gigadrain', 'spore', 'clearsmog', 'foulplay', 'sludgebomb', 'synthesis']",0.0213204,6.0,ou,1695.0
911,Espeon,"['dazzlinggleam', 'calmmind', 'storedpower', 'morningsun', 'psychic', 'psyshock']",0.0212571999999999,6.0,ou,1695.0
912,Azelf,"['taunt', 'stealthrock', 'explosion', 'fireblast', 'lightscreen', 'reflect']",0.0209645,6.0,ou,1695.0
913,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'roost', 'fireblast']",0.0207995999999999,6.0,ou,1695.0
914,Togekiss,"['airslash', 'roost', 'thunderwave', 'dazzlinggleam', 'aurasphere', 'defog']",0.0204472999999999,6.0,ou,1695.0
915,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'knockoff', 'stealthrock', 'explosion']",0.2852430999999999,6.0,ou,1825.0
916,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'gunkshot', 'extrasensory', 'uturn']",0.2503246,6.0,ou,1825.0
917,Heatran,"['lavaplume', 'stealthrock', 'earthpower', 'toxic', 'roar', 'protect']",0.2258069,6.0,ou,1825.0
918,Rotom-Wash,"['voltswitch', 'hydropump', 'willowisp', 'painsplit', 'trick', 'rest']",0.2068535,6.0,ou,1825.0
919,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'spikes', 'powerwhip']",0.1938252999999999,6.0,ou,1825.0
920,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'willowisp']",0.1662512,6.0,ou,1825.0
921,Skarmory,"['roost', 'whirlwind', 'bravebird', 'spikes', 'defog', 'stealthrock']",0.1561679,6.0,ou,1825.0
922,Chansey,"['seismictoss', 'softboiled', 'stealthrock', 'aromatherapy', 'toxic', 'healbell']",0.1462995,6.0,ou,1825.0
923,Salamence,"['dragondance', 'roost', 'substitute', 'frustration', 'return', 'earthquake']",0.1425235,6.0,ou,1825.0
924,Latios,"['dracometeor', 'psyshock', 'defog', 'roost', 'thunderbolt', 'surf']",0.1354798,6.0,ou,1825.0
925,Latias,"['dracometeor', 'psyshock', 'defog', 'healingwish', 'roost', 'dragonpulse']",0.1349703,6.0,ou,1825.0
926,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'substitute', 'thunder', 'discharge']",0.1322373,6.0,ou,1825.0
927,Azumarill,"['aquajet', 'playrough', 'waterfall', 'knockoff', 'superpower', 'bellydrum']",0.1273973,6.0,ou,1825.0
928,Keldeo,"['secretsword', 'scald', 'icywind', 'hydropump', 'calmmind', 'substitute']",0.1220937999999999,6.0,ou,1825.0
929,Clefable,"['moonblast', 'calmmind', 'softboiled', 'flamethrower', 'wish', 'moonlight']",0.1189793,6.0,ou,1825.0
930,Scizor,"['bulletpunch', 'uturn', 'superpower', 'roost', 'knockoff', 'swordsdance']",0.1169332,6.0,ou,1825.0
931,Sableye,"['recover', 'willowisp', 'knockoff', 'taunt', 'foulplay', 'calmmind']",0.1133137,6.0,ou,1825.0
932,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.1063289999999999,6.0,ou,1825.0
933,Slowbro,"['scald', 'slackoff', 'icebeam', 'calmmind', 'psyshock', 'fireblast']",0.1041163,6.0,ou,1825.0
934,Bisharp,"['suckerpunch', 'ironhead', 'knockoff', 'swordsdance', 'pursuit', 'lowkick']",0.0975783,6.0,ou,1825.0
935,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'knockoff', 'iciclecrash', 'superpower']",0.0971941,6.0,ou,1825.0
936,Conkeldurr,"['drainpunch', 'machpunch', 'knockoff', 'icepunch', 'stoneedge', 'poisonjab']",0.0889174,6.0,ou,1825.0
937,Metagross,"['meteormash', 'zenheadbutt', 'earthquake', 'icepunch', 'bulletpunch', 'hammerarm']",0.0884862,6.0,ou,1825.0
938,Tyranitar,"['stoneedge', 'crunch', 'pursuit', 'stealthrock', 'earthquake', 'icebeam']",0.0822249,6.0,ou,1825.0
939,Thundurus,"['thunderbolt', 'thunderwave', 'focusblast', 'nastyplot', 'superpower', 'knockoff']",0.0821205,6.0,ou,1825.0
940,Garchomp,"['earthquake', 'stealthrock', 'outrage', 'dragonclaw', 'fireblast', 'swordsdance']",0.0818911,6.0,ou,1825.0
941,Dragonite,"['extremespeed', 'outrage', 'firepunch', 'earthquake', 'dragondance', 'dragonclaw']",0.0752431,6.0,ou,1825.0
942,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'taunt', 'substitute', 'sludgebomb']",0.0687007999999999,6.0,ou,1825.0
943,Gliscor,"['earthquake', 'taunt', 'toxic', 'roost', 'protect', 'knockoff']",0.0661302,6.0,ou,1825.0
944,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'focuspunch', 'substitute']",0.0627488,6.0,ou,1825.0
945,Mew,"['willowisp', 'knockoff', 'taunt', 'softboiled', 'roost', 'defog']",0.060943,6.0,ou,1825.0
946,Zapdos,"['roost', 'heatwave', 'defog', 'thunderbolt', 'voltswitch', 'discharge']",0.0575649,6.0,ou,1825.0
947,Charizard,"['roost', 'dragonclaw', 'dragondance', 'flareblitz', 'solarbeam', 'earthquake']",0.0543572,6.0,ou,1825.0
948,Gothitelle,"['trick', 'psychic', 'rest', 'thunderbolt', 'calmmind', 'psyshock']",0.0530035,6.0,ou,1825.0
949,Sylveon,"['hypervoice', 'wish', 'protect', 'healbell', 'psyshock', 'shadowball']",0.0524684,6.0,ou,1825.0
950,Lopunny,"['fakeout', 'highjumpkick', 'return', 'icepunch', 'frustration', 'drainpunch']",0.0520783,6.0,ou,1825.0
951,Venusaur,"['gigadrain', 'sludgebomb', 'synthesis', 'leechseed', 'sleeppowder', 'growth']",0.0480926999999999,6.0,ou,1825.0
952,Gallade,"['closecombat', 'swordsdance', 'zenheadbutt', 'knockoff', 'icepunch', 'drainpunch']",0.0466316,6.0,ou,1825.0
953,Quagsire,"['recover', 'scald', 'earthquake', 'toxic', 'counter', 'curse']",0.046051,6.0,ou,1825.0
954,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'substitute', 'crunch', 'icefang']",0.045751,6.0,ou,1825.0
955,Landorus,"['earthpower', 'psychic', 'focusblast', 'sludgewave', 'knockoff', 'rockpolish']",0.0417426,6.0,ou,1825.0
956,Empoleon,"['scald', 'defog', 'roar', 'stealthrock', 'toxic', 'icebeam']",0.0413235,6.0,ou,1825.0
957,Terrakion,"['closecombat', 'stoneedge', 'stealthrock', 'taunt', 'earthquake', 'xscissor']",0.0398114,6.0,ou,1825.0
958,Gardevoir,"['psyshock', 'hypervoice', 'focusblast', 'moonblast', 'calmmind', 'taunt']",0.0393774999999999,6.0,ou,1825.0
959,Cresselia,"['moonlight', 'psyshock', 'toxic', 'icebeam', 'skillswap', 'thunderwave']",0.0392511,6.0,ou,1825.0
960,Tentacruel,"['rapidspin', 'scald', 'acidspray', 'knockoff', 'toxicspikes', 'sludgebomb']",0.0383758,6.0,ou,1825.0
961,Politoed,"['scald', 'encore', 'toxic', 'perishsong', 'rest', 'icebeam']",0.037544,6.0,ou,1825.0
962,Amoonguss,"['gigadrain', 'spore', 'clearsmog', 'foulplay', 'sludgebomb', 'energyball']",0.0366992,6.0,ou,1825.0
963,Manaphy,"['scald', 'tailglow', 'rest', 'raindance', 'psychic', 'icebeam']",0.0358271,6.0,ou,1825.0
964,Altaria,"['roost', 'dragondance', 'earthquake', 'hypervoice', 'return', 'healbell']",0.0358084,6.0,ou,1825.0
965,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'substitute', 'leafstorm', 'earthquake']",0.0346769,6.0,ou,1825.0
966,Weavile,"['knockoff', 'iceshard', 'lowkick', 'icepunch', 'iciclecrash', 'swordsdance']",0.0344193,6.0,ou,1825.0
967,Swampert,"['earthquake', 'waterfall', 'icepunch', 'rest', 'sleeptalk', 'superpower']",0.0343843,6.0,ou,1825.0
968,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'outrage', 'ironhead', 'substitute']",0.0315768,6.0,ou,1825.0
969,Beedrill,"['poisonjab', 'uturn', 'drillrun', 'protect', 'knockoff', 'xscissor']",0.0313306,6.0,ou,1825.0
970,Starmie,"['rapidspin', 'scald', 'recover', 'thunderwave', 'icebeam', 'reflecttype']",0.0308616,6.0,ou,1825.0
971,Chesnaught,"['leechseed', 'spikes', 'drainpunch', 'spikyshield', 'synthesis', 'woodhammer']",0.0308518,6.0,ou,1825.0
972,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'stealthrock', 'calmmind']",0.0307021,6.0,ou,1825.0
973,Celebi,"['recover', 'gigadrain', 'stealthrock', 'psychic', 'batonpass', 'thunderwave']",0.0304791,6.0,ou,1825.0
974,Mandibuzz,"['roost', 'defog', 'foulplay', 'toxic', 'knockoff', 'taunt']",0.029519,6.0,ou,1825.0
975,Manectric,"['voltswitch', 'thunderbolt', 'flamethrower', 'overheat', 'protect', 'signalbeam']",0.0251049,6.0,ou,1825.0
976,Jirachi,"['ironhead', 'uturn', 'wish', 'healingwish', 'icepunch', 'firepunch']",0.0250963,6.0,ou,1825.0
977,Pinsir,"['quickattack', 'swordsdance', 'return', 'closecombat', 'earthquake', 'frustration']",0.0235733,6.0,ou,1825.0
978,Medicham,"['fakeout', 'psychocut', 'icepunch', 'highjumpkick', 'drainpunch', 'bulletpunch']",0.0227667999999999,6.0,ou,1825.0
979,Azelf,"['stealthrock', 'taunt', 'explosion', 'fireblast', 'lightscreen', 'reflect']",0.0221423,6.0,ou,1825.0
980,Klefki,"['thunderwave', 'foulplay', 'reflect', 'lightscreen', 'spikes', 'toxic']",0.0216341,6.0,ou,1825.0
981,Groudon,"['earthquake', 'firepunch', 'precipiceblades', 'stoneedge', 'rockpolish', 'stealthrock']",0.4278341,6.0,ubers,0.0
982,Rayquaza,"['dragonascent', 'extremespeed', 'earthquake', 'dragondance', 'swordsdance', 'vcreate']",0.3887559,6.0,ubers,0.0
983,Xerneas,"['moonblast', 'geomancy', 'focusblast', 'thunderbolt', 'aromatherapy', 'thunder']",0.3619774,6.0,ubers,0.0
984,Kyogre,"['thunder', 'icebeam', 'waterspout', 'originpulse', 'calmmind', 'surf']",0.3480048,6.0,ubers,0.0
985,Arceus,"['extremespeed', 'swordsdance', 'earthquake', 'shadowclaw', 'recover', 'shadowforce']",0.1980876999999999,6.0,ubers,0.0
986,Darkrai,"['darkvoid', 'darkpulse', 'nastyplot', 'dreameater', 'sludgebomb', 'focusblast']",0.1741224,6.0,ubers,0.0
987,Mewtwo,"['psystrike', 'aurasphere', 'icebeam', 'calmmind', 'shadowball', 'psychic']",0.1645085999999999,6.0,ubers,0.0
988,Lugia,"['roost', 'aeroblast', 'toxic', 'calmmind', 'whirlwind', 'recover']",0.141121,6.0,ubers,0.0
989,Yveltal,"['oblivionwing', 'darkpulse', 'suckerpunch', 'foulplay', 'taunt', 'roost']",0.1297066,6.0,ubers,0.0
990,Blaziken,"['protect', 'flareblitz', 'highjumpkick', 'blazekick', 'swordsdance', 'bravebird']",0.1190875,6.0,ubers,0.0
991,Aegislash,"['kingsshield', 'shadowsneak', 'sacredsword', 'swordsdance', 'ironhead', 'shadowball']",0.1124969,6.0,ubers,0.0
992,Deoxys-Attack,"['psychoboost', 'extremespeed', 'knockoff', 'icebeam', 'superpower', 'stealthrock']",0.0816147,6.0,ubers,0.0
993,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'recover', 'sleeptalk']",0.0812809,6.0,ubers,0.0
994,Dialga,"['dracometeor', 'flashcannon', 'fireblast', 'stealthrock', 'dragonpulse', 'roaroftime']",0.0792103,6.0,ubers,0.0
995,Genesect,"['uturn', 'ironhead', 'extremespeed', 'icebeam', 'flamethrower', 'blazekick']",0.079079,6.0,ubers,0.0
996,Gengar,"['shadowball', 'destinybond', 'sludgebomb', 'sludgewave', 'dazzlinggleam', 'taunt']",0.0790003,6.0,ubers,0.0
997,Palkia,"['spacialrend', 'hydropump', 'fireblast', 'thunder', 'dracometeor', 'surf']",0.0755793,6.0,ubers,0.0
998,Kangaskhan,"['poweruppunch', 'fakeout', 'suckerpunch', 'return', 'earthquake', 'drainpunch']",0.0726348,6.0,ubers,0.0
999,Giratina-Origin,"['shadowsneak', 'shadowforce', 'dracometeor', 'defog', 'dragontail', 'willowisp']",0.0726235,6.0,ubers,0.0
1000,Zekrom,"['boltstrike', 'outrage', 'dragonclaw', 'voltswitch', 'fusionbolt', 'dracometeor']",0.0722147,6.0,ubers,0.0
1001,Deoxys-Speed,"['stealthrock', 'taunt', 'spikes', 'knockoff', 'psychoboost', 'magiccoat']",0.0666557,6.0,ubers,0.0
1002,Charizard,"['flamethrower', 'fireblast', 'dragonclaw', 'flareblitz', 'solarbeam', 'airslash']",0.056104,6.0,ubers,0.0
1003,Giratina,"['willowisp', 'dragontail', 'rest', 'sleeptalk', 'defog', 'shadowforce']",0.0543186,6.0,ubers,0.0
1004,Lucario,"['closecombat', 'aurasphere', 'bulletpunch', 'swordsdance', 'extremespeed', 'blazekick']",0.0523793,6.0,ubers,0.0
1005,Ferrothorn,"['leechseed', 'stealthrock', 'gyroball', 'protect', 'spikes', 'powerwhip']",0.0523193,6.0,ubers,0.0
1006,Salamence,"['dragondance', 'earthquake', 'dragonclaw', 'return', 'roost', 'outrage']",0.0509801,6.0,ubers,0.0
1007,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'extrasensory', 'scald', 'surf']",0.0493409,6.0,ubers,0.0
1008,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'dazzlinggleam', 'healingwish', 'leechseed']",0.0479606,6.0,ubers,0.0
1009,Deoxys-Defense,"['stealthrock', 'spikes', 'recover', 'toxic', 'thunderwave', 'taunt']",0.047533,6.0,ubers,0.0
1010,Ditto,"['', 'transform']",0.0462539,6.0,ubers,0.0
1011,Kyurem-White,"['fusionflare', 'dracometeor', 'icebeam', 'earthpower', 'dragonpulse', 'focusblast']",0.0452597999999999,6.0,ubers,0.0
1012,Klefki,"['thunderwave', 'spikes', 'playrough', 'toxic', 'reflect', 'lightscreen']",0.0415651,6.0,ubers,0.0
1013,Arceus-Ghost,"['recover', 'judgment', 'extremespeed', 'swordsdance', 'shadowforce', 'willowisp']",0.0379566,6.0,ubers,0.0
1014,Scizor,"['bulletpunch', 'uturn', 'superpower', 'swordsdance', 'knockoff', 'roost']",0.0350532999999999,6.0,ubers,0.0
1015,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'dracometeor', 'stoneedge', 'swordsdance']",0.034907,6.0,ubers,0.0
1016,Latios,"['dracometeor', 'dragonpulse', 'psychic', 'psyshock', 'icebeam', 'thunderbolt']",0.0348883,6.0,ubers,0.0
1017,Metagross,"['meteormash', 'earthquake', 'zenheadbutt', 'bulletpunch', 'psychic', 'hammerarm']",0.0333203,6.0,ubers,0.0
1018,Smeargle,"['spore', 'batonpass', 'stealthrock', 'stickyweb', 'ingrain', 'bellydrum']",0.0328139,6.0,ubers,0.0
1019,Arceus-Fairy,"['judgment', 'recover', 'calmmind', 'willowisp', 'defog', 'extremespeed']",0.0327164,6.0,ubers,0.0
1020,Dragonite,"['dragondance', 'extremespeed', 'dragonclaw', 'earthquake', 'outrage', 'firepunch']",0.0292092,6.0,ubers,0.0
1021,Mawile,"['playrough', 'suckerpunch', 'ironhead', 'swordsdance', 'firefang', 'protect']",0.0287253,6.0,ubers,0.0
1022,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'acrobatics']",0.0282901999999999,6.0,ubers,0.0
1023,Chansey,"['softboiled', 'seismictoss', 'toxic', 'wish', 'healbell', 'protect']",0.0276074999999999,6.0,ubers,0.0
1024,Reshiram,"['blueflare', 'dracometeor', 'dragonpulse', 'fusionflare', 'earthpower', 'shadowball']",0.0272399,6.0,ubers,0.0
1025,Arceus-Steel,"['judgment', 'recover', 'extremespeed', 'ironhead', 'swordsdance', 'willowisp']",0.0272024,6.0,ubers,0.0
1026,Scolipede,"['batonpass', 'protect', 'toxicspikes', 'swordsdance', 'substitute', 'endeavor']",0.026576,6.0,ubers,0.0
1027,Sceptile,"['dragonpulse', 'leafblade', 'leafstorm', 'gigadrain', 'energyball', 'focusblast']",0.026441,6.0,ubers,0.0
1028,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'toxic']",0.0260883999999999,6.0,ubers,0.0
1029,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'swordsdance']",0.0258821,6.0,ubers,0.0
1030,Swampert,"['earthquake', 'waterfall', 'icepunch', 'aquatail', 'hydropump', 'surf']",0.0242504,6.0,ubers,0.0
1031,Azumarill,"['aquajet', 'playrough', 'bellydrum', 'waterfall', 'superpower', 'knockoff']",0.0233688999999999,6.0,ubers,0.0
1032,Shuckle,"['toxic', 'stickyweb', 'stealthrock', 'encore', 'infestation', 'rest']",0.0230575,6.0,ubers,0.0
1033,Latias,"['dracometeor', 'dragonpulse', 'defog', 'psyshock', 'psychic', 'recover']",0.0228775,6.0,ubers,0.0
1034,Tyranitar,"['earthquake', 'crunch', 'stoneedge', 'stealthrock', 'dragondance', 'rockslide']",0.0218497,6.0,ubers,0.0
