,index,Moves,Usage,Gen,Format,Min Rating,Recent
198,Salamence,"['earthquake', 'dragondance', 'outrage', 'dragonclaw', 'fireblast', 'stoneedge']",0.025355,4,ubers,0.0,1
199,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'nastyplot', 'trick', 'thunder']",0.3185484,4,ubers,0.0,1
200,Mew,"['taunt', 'stealthrock', 'uturn', 'explosion', 'batonpass', 'rockpolish']",0.0386132999999999,4,ubers,0.0,1
201,Infernape,"['closecombat', 'uturn', 'machpunch', 'flareblitz', 'shadowclaw', 'swordsdance']",0.0233607999999999,4,ubers,0.0,1
202,Blissey,"['seismictoss', 'softboiled', 'toxic', 'wish', 'aromatherapy', 'thunderwave']",0.0519592,4,ubers,0.0,1
203,Froslass,"['spikes', 'icywind', 'shadowball', 'destinybond', 'taunt', 'iceshard']",0.0549394999999999,4,ubers,0.0,1
204,Heatran,"['lavaplume', 'protect', 'toxic', 'roar', 'stealthrock', 'taunt']",0.0750351,4,ubers,0.0,1
205,Mewtwo,"['icebeam', 'aurasphere', 'selfdestruct', 'thunder', 'calmmind', 'flamethrower']",0.2104006,4,ubers,0.0,1
206,Giratina-Origin,"['shadowsneak', 'dracometeor', 'earthquake', 'hiddenpowerfire', 'outrage', 'thunder']",0.4850982,4,ubers,0.0,1
207,Tentacruel,"['rapidspin', 'toxicspikes', 'hydropump', 'icywind', 'icebeam', 'surf']",0.0814998,4,ubers,0.0,1
208,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'recover', 'protect']",0.1255917,4,ubers,0.0,1
209,Scizor,"['bulletpunch', 'uturn', 'pursuit', 'superpower', 'roost', 'sleeptalk']",0.1800052999999999,4,ubers,0.0,1
210,Dialga,"['dracometeor', 'thunder', 'stealthrock', 'dragonpulse', 'fireblast', 'roar']",0.5229663,4,ubers,0.0,1
211,Tyranitar,"['crunch', 'stealthrock', 'superpower', 'pursuit', 'stoneedge', 'fireblast']",0.1237509,4,ubers,0.0,1
212,Deoxys-Speed,"['spikes', 'taunt', 'stealthrock', 'shadowball', 'extremespeed', 'psychoboost']",0.2251928,4,ubers,0.0,1
213,Forretress,"['rapidspin', 'spikes', 'toxicspikes', 'payback', 'stealthrock', 'explosion']",0.14343,4,ubers,0.0,1
214,Kyogre,"['icebeam', 'thunder', 'surf', 'waterspout', 'calmmind', 'hydropump']",0.4684213,4,ubers,0.0,1
215,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'leechseed', 'substitute', 'hiddenpowerice']",0.0787824,4,ubers,0.0,1
216,Latios,"['dracometeor', 'recover', 'grassknot', 'thunder', 'dragonpulse', 'hiddenpowerfire']",0.2144328999999999,4,ubers,0.0,1
217,Ludicolo,"['leechseed', 'protect', 'icebeam', 'substitute', 'surf', 'grassknot']",0.0227034,4,ubers,0.0,1
218,Lugia,"['roost', 'icebeam', 'whirlwind', 'calmmind', 'toxic', 'aeroblast']",0.0597607,4,ubers,0.0,1
219,Jirachi,"['ironhead', 'uturn', 'wish', 'protect', 'icepunch', 'thunderwave']",0.1339849,4,ubers,0.0,1
220,Manaphy,"['surf', 'rest', 'icebeam', 'tailglow', 'calmmind', 'grassknot']",0.0349755,4,ubers,0.0,1
221,Skarmory,"['roost', 'spikes', 'whirlwind', 'taunt', 'toxic', 'roar']",0.0505346999999999,4,ubers,0.0,1
222,Kingdra,"['dracometeor', 'surf', 'outrage', 'dragonpulse', 'waterfall', 'hydropump']",0.0442891,4,ubers,0.0,1
223,Bronzong,"['stealthrock', 'earthquake', 'toxic', 'explosion', 'gyroball', 'payback']",0.070519,4,ubers,1500.0,1
224,Wobbuffet,"['counter', 'encore', 'mirrorcoat', 'safeguard', 'destinybond', 'tickle']",0.0992263999999999,4,ubers,1500.0,1
225,Rayquaza,"['extremespeed', 'earthquake', 'outrage', 'dragonclaw', 'dracometeor', 'swordsdance']",0.2276673,4,ubers,1500.0,1
226,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'swordsdance', 'stoneedge', 'firefang']",0.2268528,4,ubers,1500.0,1
227,Deoxys-Attack,"['extremespeed', 'superpower', 'psychoboost', 'shadowball', 'spikes', 'icebeam']",0.0974333,4,ubers,1500.0,1
228,Latias,"['recover', 'dragonpulse', 'calmmind', 'grassknot', 'thunder', 'dracometeor']",0.0998309,4,ubers,1500.0,1
229,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'aurasphere', 'icepunch']",0.0924909,4,ubers,1500.0,1
230,Groudon,"['earthquake', 'dragonclaw', 'stealthrock', 'rockpolish', 'firepunch', 'thunderwave']",0.3555071999999999,4,ubers,1500.0,1
231,Giratina,"['willowisp', 'rest', 'dragonpulse', 'sleeptalk', 'calmmind', 'substitute']",0.0624324,4,ubers,1500.0,1
232,Palkia,"['spacialrend', 'thunder', 'fireblast', 'surf', 'hydropump', 'outrage']",0.3093039999999999,4,ubers,1500.0,1
233,Cloyster,"['iceshard', 'payback', 'spikes', 'toxicspikes', 'rapidspin', 'explosion']",0.0614867,4,ubers,1500.0,1
234,Kabutops,"['waterfall', 'stoneedge', 'lowkick', 'swordsdance', 'rapidspin', 'aquajet']",0.0582006999999999,4,ubers,1500.0,1
235,Salamence,"['earthquake', 'dragondance', 'outrage', 'fireblast', 'dragonclaw', 'firefang']",0.0218124,4,ubers,1500.0,1
236,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'nastyplot', 'trick', 'thunder']",0.3139248,4,ubers,1500.0,1
237,Mew,"['taunt', 'uturn', 'stealthrock', 'explosion', 'batonpass', 'rockpolish']",0.0366422999999999,4,ubers,1500.0,1
238,Blissey,"['seismictoss', 'softboiled', 'toxic', 'wish', 'thunderwave', 'protect']",0.0478378999999999,4,ubers,1500.0,1
239,Froslass,"['spikes', 'icywind', 'shadowball', 'taunt', 'destinybond', 'iceshard']",0.0596501,4,ubers,1500.0,1
240,Heatran,"['lavaplume', 'protect', 'toxic', 'roar', 'stealthrock', 'taunt']",0.0809992,4,ubers,1500.0,1
241,Mewtwo,"['icebeam', 'aurasphere', 'selfdestruct', 'thunder', 'calmmind', 'flamethrower']",0.2067249,4,ubers,1500.0,1
242,Giratina-Origin,"['shadowsneak', 'dracometeor', 'earthquake', 'hiddenpowerfire', 'thunder', 'outrage']",0.5180363,4,ubers,1500.0,1
243,Tentacruel,"['rapidspin', 'toxicspikes', 'hydropump', 'icywind', 'icebeam', 'surf']",0.0792677,4,ubers,1500.0,1
244,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'recover', 'protect']",0.1219326999999999,4,ubers,1500.0,1
245,Scizor,"['bulletpunch', 'uturn', 'pursuit', 'superpower', 'roost', 'sleeptalk']",0.1842185999999999,4,ubers,1500.0,1
246,Dialga,"['dracometeor', 'thunder', 'stealthrock', 'dragonpulse', 'fireblast', 'roar']",0.5562436,4,ubers,1500.0,1
247,Tyranitar,"['crunch', 'stealthrock', 'superpower', 'pursuit', 'stoneedge', 'fireblast']",0.1308087,4,ubers,1500.0,1
248,Deoxys-Speed,"['spikes', 'taunt', 'stealthrock', 'shadowball', 'extremespeed', 'psychoboost']",0.2363504,4,ubers,1500.0,1
249,Forretress,"['rapidspin', 'spikes', 'toxicspikes', 'payback', 'explosion', 'stealthrock']",0.1425247,4,ubers,1500.0,1
250,Kyogre,"['icebeam', 'thunder', 'surf', 'waterspout', 'calmmind', 'hydropump']",0.4721984999999999,4,ubers,1500.0,1
251,Shaymin-Sky,"['airslash', 'seedflare', 'earthpower', 'leechseed', 'substitute', 'hiddenpowerice']",0.0690617999999999,4,ubers,1500.0,1
252,Latios,"['dracometeor', 'recover', 'grassknot', 'thunder', 'dragonpulse', 'hiddenpowerfire']",0.2310449,4,ubers,1500.0,1
253,Lugia,"['roost', 'icebeam', 'whirlwind', 'calmmind', 'toxic', 'aeroblast']",0.0520413,4,ubers,1500.0,1
254,Jirachi,"['ironhead', 'uturn', 'wish', 'protect', 'icepunch', 'thunderwave']",0.1460594999999999,4,ubers,1500.0,1
255,Manaphy,"['surf', 'rest', 'icebeam', 'calmmind', 'tailglow', 'grassknot']",0.0309751999999999,4,ubers,1500.0,1
256,Skarmory,"['roost', 'spikes', 'whirlwind', 'taunt', 'toxic', 'roar']",0.0544418,4,ubers,1500.0,1
257,Kingdra,"['dracometeor', 'surf', 'dragonpulse', 'outrage', 'hydropump', 'waterfall']",0.0483039,4,ubers,1500.0,1
258,Bronzong,"['earthquake', 'stealthrock', 'toxic', 'explosion', 'gyroball', 'protect']",0.0883045,4,ubers,1630.0,1
259,Wobbuffet,"['encore', 'counter', 'mirrorcoat', 'safeguard', 'tickle', 'destinybond']",0.0830337999999999,4,ubers,1630.0,1
260,Rayquaza,"['extremespeed', 'earthquake', 'dragonclaw', 'swordsdance', 'outrage', 'dracometeor']",0.2249807999999999,4,ubers,1630.0,1
261,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'swordsdance', 'sleeptalk', 'firefang']",0.2154855,4,ubers,1630.0,1
262,Deoxys-Attack,"['extremespeed', 'psychoboost', 'superpower', 'spikes', 'shadowball', 'signalbeam']",0.0741488,4,ubers,1630.0,1
263,Latias,"['recover', 'dragonpulse', 'calmmind', 'grassknot', 'thunder', 'dracometeor']",0.1079817,4,ubers,1630.0,1
264,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'icepunch']",0.1169614,4,ubers,1630.0,1
265,Groudon,"['earthquake', 'dragonclaw', 'stealthrock', 'rockpolish', 'firepunch', 'thunderwave']",0.39982,4,ubers,1630.0,1
266,Giratina,"['willowisp', 'rest', 'sleeptalk', 'roar', 'dragonpulse', 'calmmind']",0.049204,4,ubers,1630.0,1
267,Palkia,"['spacialrend', 'thunder', 'fireblast', 'hydropump', 'surf', 'dracometeor']",0.2794115,4,ubers,1630.0,1
268,Cloyster,"['iceshard', 'toxicspikes', 'payback', 'spikes', 'rapidspin', 'explosion']",0.0607249,4,ubers,1630.0,1
269,Kabutops,"['stoneedge', 'waterfall', 'lowkick', 'rapidspin', 'aquajet', 'swordsdance']",0.0584337999999999,4,ubers,1630.0,1
270,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'nastyplot', 'thunder', 'trick']",0.2613509,4,ubers,1630.0,1
271,Mew,"['taunt', 'stealthrock', 'uturn', 'explosion', 'batonpass', 'rockpolish']",0.0218954,4,ubers,1630.0,1
272,Blissey,"['seismictoss', 'softboiled', 'toxic', 'wish', 'stealthrock', 'thunderwave']",0.0411283,4,ubers,1630.0,1
273,Froslass,"['spikes', 'icywind', 'shadowball', 'taunt', 'destinybond', 'iceshard']",0.0719752,4,ubers,1630.0,1
274,Heatran,"['lavaplume', 'toxic', 'protect', 'roar', 'stealthrock', 'taunt']",0.1072202,4,ubers,1630.0,1
275,Mewtwo,"['icebeam', 'aurasphere', 'selfdestruct', 'thunder', 'recover', 'fireblast']",0.1654922999999999,4,ubers,1630.0,1
276,Giratina-Origin,"['shadowsneak', 'earthquake', 'dracometeor', 'hiddenpowerfire', 'thunder', 'dragonclaw']",0.5822412,4,ubers,1630.0,1
277,Tentacruel,"['rapidspin', 'toxicspikes', 'hydropump', 'icebeam', 'icywind', 'surf']",0.1005648,4,ubers,1630.0,1
278,Ho-Oh,"['sacredfire', 'bravebird', 'earthquake', 'roost', 'recover', 'protect']",0.1179419999999999,4,ubers,1630.0,1
279,Scizor,"['bulletpunch', 'uturn', 'superpower', 'pursuit', 'roost', 'sleeptalk']",0.1845899,4,ubers,1630.0,1
280,Dialga,"['dracometeor', 'thunder', 'stealthrock', 'dragonpulse', 'fireblast', 'roar']",0.6303932,4,ubers,1630.0,1
281,Tyranitar,"['crunch', 'pursuit', 'superpower', 'stealthrock', 'fireblast', 'stoneedge']",0.164826,4,ubers,1630.0,1
282,Deoxys-Speed,"['spikes', 'taunt', 'stealthrock', 'shadowball', 'extremespeed', 'psychoboost']",0.271426,4,ubers,1630.0,1
283,Forretress,"['rapidspin', 'spikes', 'toxicspikes', 'payback', 'explosion', 'protect']",0.1243292999999999,4,ubers,1630.0,1
284,Kyogre,"['icebeam', 'thunder', 'surf', 'waterspout', 'calmmind', 'thunderwave']",0.476122,4,ubers,1630.0,1
285,Qwilfish,"['explosion', 'waterfall', 'toxicspikes', 'poisonjab', 'thunderwave', 'spikes']",0.0217821999999999,4,ubers,1630.0,1
286,Shaymin-Sky,"['airslash', 'seedflare', 'substitute', 'earthpower', 'leechseed', 'hiddenpowerice']",0.0381926999999999,4,ubers,1630.0,1
287,Latios,"['dracometeor', 'recover', 'thunder', 'grassknot', 'calmmind', 'dragonpulse']",0.2825557999999999,4,ubers,1630.0,1
288,Lugia,"['icebeam', 'roost', 'whirlwind', 'calmmind', 'earthpower', 'recover']",0.0404712,4,ubers,1630.0,1
289,Jirachi,"['ironhead', 'uturn', 'wish', 'protect', 'icepunch', 'thunderwave']",0.176116,4,ubers,1630.0,1
290,Skarmory,"['spikes', 'roost', 'whirlwind', 'taunt', 'toxic', 'roar']",0.0569203999999999,4,ubers,1630.0,1
291,Kingdra,"['dracometeor', 'hydropump', 'outrage', 'dragonpulse', 'waterfall', 'surf']",0.0560815,4,ubers,1630.0,1
292,Giratina,"['willowisp', 'rest', 'sleeptalk', 'roar', 'dragonpulse', 'calmmind']",0.0498433999999999,4,ubers,1760.0,1
293,Palkia,"['spacialrend', 'thunder', 'hydropump', 'fireblast', 'surf', 'dracometeor']",0.275433,4,ubers,1760.0,1
294,Bronzong,"['earthquake', 'stealthrock', 'gyroball', 'explosion', 'protect', 'toxic']",0.120655,4,ubers,1760.0,1
295,Cloyster,"['iceshard', 'payback', 'toxicspikes', 'spikes', 'rapidspin', 'explosion']",0.0423435999999999,4,ubers,1760.0,1
296,Tyranitar,"['crunch', 'superpower', 'pursuit', 'stealthrock', 'fireblast', 'lowkick']",0.1808842,4,ubers,1760.0,1
297,Froslass,"['spikes', 'shadowball', 'icywind', 'taunt', 'destinybond', 'iceshard']",0.0367139,4,ubers,1760.0,1
298,Heatran,"['toxic', 'lavaplume', 'protect', 'roar', 'stealthrock', 'taunt']",0.1039423999999999,4,ubers,1760.0,1
299,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'nastyplot', 'substitute', 'thunder']",0.2403411999999999,4,ubers,1760.0,1
300,Deoxys-Speed,"['spikes', 'taunt', 'shadowball', 'trick', 'stealthrock', 'thunderwave']",0.3145532,4,ubers,1760.0,1
301,Hariyama,"['fakeout', 'closecombat', 'payback', 'bulletpunch', 'icepunch', 'brickbreak']",0.0247758,4,ubers,1760.0,1
302,Deoxys-Defense,"['recover', 'spikes', 'knockoff', 'nightshade', 'seismictoss', 'taunt']",0.0428278999999999,4,ubers,1760.0,1
303,Rayquaza,"['extremespeed', 'earthquake', 'dracometeor', 'fireblast', 'outrage', 'dragonclaw']",0.1568647,4,ubers,1760.0,1
304,Kyogre,"['icebeam', 'thunder', 'surf', 'waterspout', 'calmmind', 'hydropump']",0.5565365,4,ubers,1760.0,1
305,Abomasnow,"['leechseed', 'protect', 'iceshard', 'seedbomb', 'woodhammer', 'blizzard']",0.0206878,4,ubers,1760.0,1
306,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'swordsdance', 'sleeptalk', 'firefang']",0.2246235999999999,4,ubers,1760.0,1
307,Clefable,"['seismictoss', 'softboiled', 'thunderwave', 'knockoff', 'encore', 'protect']",0.0255579999999999,4,ubers,1760.0,1
308,Blissey,"['seismictoss', 'softboiled', 'aromatherapy', 'stealthrock', 'toxic', 'thunderwave']",0.0529354999999999,4,ubers,1760.0,1
309,Qwilfish,"['explosion', 'waterfall', '', 'sleeptalk', 'poisonjab', 'swordsdance']",0.0300916,4,ubers,1760.0,1
310,Shaymin-Sky,"['airslash', 'seedflare', 'substitute', 'leechseed', 'earthpower', 'hiddenpowerice']",0.0229973,4,ubers,1760.0,1
311,Latios,"['dracometeor', 'thunder', 'recover', 'calmmind', 'grassknot', 'dragonpulse']",0.3175102999999999,4,ubers,1760.0,1
312,Mewtwo,"['icebeam', 'aurasphere', 'selfdestruct', 'thunder', 'recover', 'taunt']",0.1119956,4,ubers,1760.0,1
313,Kabutops,"['stoneedge', 'lowkick', 'waterfall', 'aquajet', 'swordsdance', 'rapidspin']",0.0617768,4,ubers,1760.0,1
314,Giratina-Origin,"['shadowsneak', 'dracometeor', 'earthquake', 'hiddenpowerfire', 'thunder', 'willowisp']",0.6494751,4,ubers,1760.0,1
315,Deoxys-Attack,"['extremespeed', 'psychoboost', 'spikes', 'superpower', 'shadowball', 'signalbeam']",0.0603545,4,ubers,1760.0,1
316,Tentacruel,"['rapidspin', 'toxicspikes', 'hydropump', 'icebeam', 'icywind', 'surf']",0.1129508999999999,4,ubers,1760.0,1
317,Latias,"['recover', 'dragonpulse', 'calmmind', 'grassknot', 'roar', 'thunder']",0.1100777,4,ubers,1760.0,1
318,Steelix,"['earthquake', 'stealthrock', 'explosion', 'crunch', 'gyroball', 'roar']",0.0397251999999999,4,ubers,1760.0,1
319,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'crunch', 'bulletpunch', 'icepunch']",0.0951000999999999,4,ubers,1760.0,1
320,Groudon,"['earthquake', 'dragonclaw', 'stealthrock', 'thunderwave', 'firepunch', 'rockpolish']",0.4110032999999999,4,ubers,1760.0,1
321,Lugia,"['icebeam', 'calmmind', 'roost', 'recover', 'earthpower', 'whirlwind']",0.0354326,4,ubers,1760.0,1
322,Wobbuffet,"['counter', 'mirrorcoat', 'encore', 'safeguard', 'destinybond', 'tickle']",0.0390475,4,ubers,1760.0,1
323,Jirachi,"['ironhead', 'uturn', 'wish', 'protect', 'bodyslam', 'icepunch']",0.1861767,4,ubers,1760.0,1
324,Ho-Oh,"['sacredfire', 'bravebird', 'roost', 'protect', 'earthquake', 'recover']",0.1078094999999999,4,ubers,1760.0,1
325,Forretress,"['rapidspin', 'toxicspikes', 'spikes', 'payback', 'explosion', 'protect']",0.1145593999999999,4,ubers,1760.0,1
326,Scizor,"['bulletpunch', 'uturn', 'pursuit', 'superpower', 'roost', 'swordsdance']",0.1292344,4,ubers,1760.0,1
327,Skarmory,"['spikes', 'roost', 'whirlwind', 'taunt', 'toxic', 'roar']",0.0694217999999999,4,ubers,1760.0,1
328,Dialga,"['dracometeor', 'thunder', 'dragonpulse', 'stealthrock', 'fireblast', 'sleeptalk']",0.6443032,4,ubers,1760.0,1
329,Magnezone,"['thunder', 'hiddenpowerground', 'thunderwave', 'toxic', 'explosion', 'thunderbolt']",0.0224055,4,ubers,1760.0,1
330,Kingdra,"['dracometeor', 'hydropump', 'outrage', 'surf', 'dragonpulse', 'waterfall']",0.0276848,4,ubers,1760.0,1
331,Toxicroak,"['swordsdance', 'suckerpunch', 'icepunch', 'lowkick', 'gunkshot', 'crosschop']",0.0813952999999999,4,uu,0.0,1
332,Weezing,"['explosion', 'toxic', 'protect', 'fireblast', 'substitute', 'sludgebomb']",0.1046512,4,uu,0.0,1
333,Moltres,"['fireblast', 'roost', 'hiddenpowergrass', 'airslash']",0.0232558,4,uu,0.0,1
334,Primeape,"['gunkshot', 'brickbreak', 'earthquake', 'substitute']",0.0232558,4,uu,0.0,1
335,Cloyster,"['spikes', 'explosion', 'toxicspikes', 'rapidspin']",0.0465116,4,uu,0.0,1
336,Spiritomb,"['shadowsneak', 'willowisp', 'pursuit', 'suckerpunch', 'psychic', 'protect']",0.1744185999999999,4,uu,0.0,1
337,Walrein,"['protect', 'encore', 'blizzard', 'yawn', 'block', 'icebeam']",0.0232558,4,uu,0.0,1
338,Kabutops,"['stoneedge', 'waterfall', 'swordsdance', 'aquajet', 'lowkick', 'rapidspin']",0.0930232999999999,4,uu,0.0,1
339,Uxie,"['stealthrock', 'psychic', 'uturn', 'raindance', 'knockoff', 'memento']",0.1860465,4,uu,0.0,1
340,Swellow,"['facade', 'uturn', 'bravebird', 'quickattack', 'protect', 'steelwing']",0.0813952999999999,4,uu,0.0,1
341,Ambipom,"['fakeout', 'uturn', 'aerialace', 'pursuit', 'return', 'seedbomb']",0.1046512,4,uu,0.0,1
342,Registeel,"['ironhead', 'curse', 'sleeptalk', 'rest', 'explosion', 'raindance']",0.0930232999999999,4,uu,0.0,1
343,Hitmonlee,"['earthquake', 'closecombat', 'rapidspin', 'stoneedge', 'doubleedge', 'highjumpkick']",0.0813952999999999,4,uu,0.0,1
344,Ursaring,"['crunch', 'facade', 'closecombat', 'earthquake', 'protect', 'return']",0.0465116,4,uu,0.0,1
345,Rotom,"['shadowball', 'thunderbolt', 'trick', 'signalbeam', 'hiddenpowerfire', 'willowisp']",0.0813952999999999,4,uu,0.0,1
346,Marowak,"['bonemerang', 'stealthrock', 'swordsdance', 'doubleedge']",0.0232558,4,uu,0.0,1
347,Hariyama,"['icepunch', 'facade', 'payback', 'brickbreak', 'fakeout', 'bulletpunch']",0.1395349,4,uu,0.0,1
348,Hippopotas,"['roar', 'stealthrock', 'earthquake', 'yawn']",0.0232558,4,uu,0.0,1
349,Ampharos,"['reflect', 'discharge', 'healbell', 'hiddenpowergrass']",0.0813952999999999,4,uu,0.0,1
350,Miltank,"['earthquake', 'thunderbolt', 'blizzard', 'bodyslam', 'icepunch', 'milkdrink']",0.0348837,4,uu,0.0,1
351,Jynx,"['psychic', 'lovelykiss', 'icebeam', 'protect', 'nastyplot']",0.0232558,4,uu,0.0,1
352,Blaziken,"['superpower', 'flareblitz', 'swordsdance', 'thunderpunch', 'bravebird', 'quickattack']",0.1511627999999999,4,uu,0.0,1
353,Chansey,"['toxic', 'protect', 'wish', 'seismictoss', 'counter', 'aromatherapy']",0.0581395,4,uu,0.0,1
354,Exeggutor,"['psychic', 'sleeppowder', 'leafstorm', 'ancientpower', 'gigadrain', 'stunspore']",0.0348837,4,uu,0.0,1
355,Absol,"['suckerpunch', 'nightslash', 'superpower', 'swordsdance', 'pursuit', 'psychocut']",0.2209302,4,uu,0.0,1
356,Clefable,"['softboiled', 'calmmind', 'icebeam', 'thunderbolt', 'thunderwave', 'seismictoss']",0.2674419,4,uu,0.0,1
357,Torterra,"['stealthrock', 'synthesis', 'earthquake', 'woodhammer']",0.0232558,4,uu,0.0,1
358,Qwilfish,"['explosion', 'poisonjab', 'swordsdance', 'waterfall', 'protect', 'spikes']",0.0813952999999999,4,uu,0.0,1
359,Mismagius,"['shadowball', 'thunderbolt', 'taunt', 'nastyplot', 'willowisp', 'substitute']",0.1976744,4,uu,0.0,1
360,Nidoking,"['megahorn', 'suckerpunch', 'earthquake', 'stoneedge']",0.0348837,4,uu,0.0,1
361,Ludicolo,"['energyball', 'raindance', 'icebeam', 'hydropump', 'surf', 'seedbomb']",0.1162791,4,uu,0.0,1
362,Claydol,"['rapidspin', 'stealthrock', 'explosion', 'psychic', 'earthquake', 'icebeam']",0.1976744,4,uu,0.0,1
363,Milotic,"['recover', 'surf', 'icebeam', 'toxic', 'hiddenpowergrass', 'haze']",0.3023255999999999,4,uu,0.0,1
364,Sceptile,"['leafstorm', 'substitute', 'thunderpunch', 'hiddenpowerice', 'leechseed', 'leafblade']",0.127907,4,uu,0.0,1
365,Cradily,"['rockslide', 'curse', 'rest', 'seedbomb']",0.0232558,4,uu,0.0,1
366,Tangrowth,"['swordsdance', 'powerwhip', 'earthquake', 'rockslide']",0.0232558,4,uu,0.0,1
367,Lanturn,"['surf', 'thunderbolt', 'substitute', 'healbell', 'icebeam', 'toxic']",0.0581395,4,uu,0.0,1
368,Houndoom,"['darkpulse', 'nastyplot', 'hiddenpowergrass', 'heatwave', 'flamethrower', 'hiddenpowerice']",0.1395349,4,uu,0.0,1
369,Venusaur,"['sludgebomb', 'sleeppowder', 'leafstorm', 'synthesis', 'leechseed', 'powerwhip']",0.2674419,4,uu,0.0,1
370,Azumarill,"['waterfall', 'icepunch', 'bodyslam', 'bellydrum', 'aquajet', 'return']",0.1046512,4,uu,0.0,1
371,Altaria,"['roost', 'dragondance', 'earthquake', 'toxic', 'haze', 'icebeam']",0.0930232999999999,4,uu,0.0,1
372,Dugtrio,"['earthquake', 'suckerpunch', 'sludgebomb', 'earthpower', 'hiddenpowerice', 'rockslide']",0.1744185999999999,4,uu,0.0,1
373,Leafeon,"['leafblade', 'swordsdance', 'synthesis', 'doubleedge', 'batonpass', 'xscissor']",0.1976744,4,uu,0.0,1
374,Aggron,"['headsmash', 'ironhead', 'earthquake', 'aquatail', 'rockpolish', 'magnetrise']",0.1627906999999999,4,uu,0.0,1
375,Shedinja,"['swordsdance', 'trick', 'shadowclaw', 'shadowsneak']",0.0348837,4,uu,0.0,1
376,Arcanine,"['extremespeed', 'flareblitz', 'morningsun', 'toxic', 'dragonpulse', 'willowisp']",0.1860465,4,uu,0.0,1
377,Omastar,"['surf', 'hiddenpowergrass', 'earthpower', 'icebeam']",0.0348837,4,uu,0.0,1
378,Hitmontop,"['machpunch', 'rapidspin', 'closecombat', 'bulletpunch', 'aerialace', 'fakeout']",0.1046512,4,uu,0.0,1
379,Alakazam,"['psychic', 'focusblast', 'energyball', 'calmmind', 'shadowball', 'signalbeam']",0.255814,4,uu,0.0,1
380,Donphan,"['rapidspin', 'earthquake', 'iceshard', 'stealthrock', 'headsmash', 'assurance']",0.0581395,4,uu,0.0,1
